  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  8.757500427266e-02  ,4.164672327360e-01  ,4.168981784629e-01  ,4.173260233473e-01  ,4.177507666779e-01  ,4.181724107591e-01  ,4.185909494383e-01  ,4.190063901308e-01  ,4.194187330289e-01  ,4.198279744623e-01  ,4.202341155077e-01  ,4.206371602003e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,3.503000170906e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  ,4.378750213633e-01  
  8.762500427266e-02  ,4.172046213726e-01  ,4.176404382702e-01  ,4.180731540504e-01  ,4.185027679623e-01  ,4.189292823416e-01  ,4.193526910292e-01  ,4.197730014499e-01  ,4.201902137650e-01  ,4.206043243377e-01  ,4.210153342022e-01  ,4.214232474314e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,3.505000170906e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  ,4.381250213633e-01  
  8.767500427266e-02  ,4.179420490519e-01  ,4.183827375204e-01  ,4.188203245645e-01  ,4.192548094793e-01  ,4.196861945324e-01  ,4.201144736697e-01  ,4.205396542010e-01  ,4.209617363364e-01  ,4.213807164181e-01  ,4.217965955561e-01  ,4.222093777165e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,3.507000170906e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  ,4.383750213633e-01  
  8.772500427266e-02  ,4.186795156355e-01  ,4.191250760712e-01  ,4.195675348109e-01  ,4.200068911007e-01  ,4.204431472500e-01  ,4.208762972020e-01  ,4.213063482668e-01  ,4.217333006243e-01  ,4.221571506374e-01  ,4.225778994179e-01  ,4.229955509282e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,3.509000170906e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  ,4.386250213633e-01  
  8.777500427266e-02  ,4.194170210195e-01  ,4.198674538164e-01  ,4.203147846124e-01  ,4.207590127030e-01  ,4.212001403471e-01  ,4.216381615288e-01  ,4.220730835019e-01  ,4.225049064887e-01  ,4.229336268451e-01  ,4.233592456792e-01  ,4.237817669261e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,3.511000170906e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  ,4.388750213633e-01  
  8.782500427266e-02  ,4.201545650400e-01  ,4.206098705947e-01  ,4.210620738944e-01  ,4.215111741601e-01  ,4.219571736957e-01  ,4.224000664674e-01  ,4.228398597723e-01  ,4.232765538069e-01  ,4.237101448963e-01  ,4.241406341762e-01  ,4.245680255843e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,3.513000170906e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  ,4.391250213633e-01  
  8.787500427266e-02  ,4.208921476296e-01  ,4.213523263367e-01  ,4.218094024759e-01  ,4.222633753483e-01  ,4.227142471713e-01  ,4.231620119580e-01  ,4.236066769827e-01  ,4.240482424343e-01  ,4.244867046716e-01  ,4.249220648073e-01  ,4.253543267538e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,3.515000170906e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  ,4.393750213633e-01  
  8.792500427266e-02  ,4.216297686532e-01  ,4.220948209025e-01  ,4.225567702987e-01  ,4.230156161409e-01  ,4.234713606470e-01  ,4.239239978471e-01  ,4.243735349858e-01  ,4.248199722628e-01  ,4.252633060294e-01  ,4.257035373939e-01  ,4.261406703206e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,3.517000170906e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  ,4.396250213633e-01  
  8.797500427266e-02  ,4.223674279772e-01  ,4.228373541599e-01  ,4.233041772063e-01  ,4.237678964144e-01  ,4.242285139984e-01  ,4.246860240013e-01  ,4.251404336537e-01  ,4.255917431461e-01  ,4.260399488551e-01  ,4.264850518641e-01  ,4.269270561350e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,3.519000170906e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  ,4.398750213633e-01  
  8.802500427266e-02  ,4.231051254903e-01  ,4.235799259979e-01  ,4.240516230794e-01  ,4.245202160492e-01  ,4.249857071001e-01  ,4.254480903047e-01  ,4.259073728596e-01  ,4.263635549707e-01  ,4.268166329997e-01  ,4.272666080589e-01  ,4.277134840836e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,3.521000170906e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  ,4.401250213633e-01  
  8.807500427266e-02  ,4.238428610653e-01  ,4.243225362849e-01  ,4.247991077998e-01  ,4.252725749164e-01  ,4.257429398284e-01  ,4.262101966167e-01  ,4.266743524772e-01  ,4.271354075683e-01  ,4.275933583532e-01  ,4.280482058437e-01  ,4.284999540081e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,3.523000170906e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  ,4.403750213633e-01  
  8.812500427266e-02  ,4.245806345986e-01  ,4.250651849179e-01  ,4.255466312474e-01  ,4.260249728972e-01  ,4.265002120587e-01  ,4.269723428125e-01  ,4.274413723794e-01  ,4.279073008661e-01  ,4.283701247472e-01  ,4.288298450999e-01  ,4.292864658071e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,3.525000170906e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  ,4.406250213633e-01  
  8.817500427266e-02  ,4.253184459498e-01  ,4.258078717545e-01  ,4.262941932913e-01  ,4.267774098673e-01  ,4.272575236674e-01  ,4.277345287930e-01  ,4.282084324393e-01  ,4.286792347217e-01  ,4.291469321074e-01  ,4.296115256869e-01  ,4.300730193218e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,3.527000170906e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  ,4.408750213633e-01  
  8.822500427266e-02  ,4.260562950199e-01  ,4.265505966966e-01  ,4.270417938158e-01  ,4.275298857058e-01  ,4.280148745316e-01  ,4.284967544137e-01  ,4.289755325319e-01  ,4.294512089915e-01  ,4.299237802840e-01  ,4.303932474860e-01  ,4.308596144512e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,3.529000170906e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  ,4.411250213633e-01  
  8.827500427266e-02  ,4.267941816557e-01  ,4.272933595862e-01  ,4.277894327042e-01  ,4.282824002902e-01  ,4.287722645272e-01  ,4.292590195570e-01  ,4.297426725328e-01  ,4.302232235623e-01  ,4.307006691413e-01  ,4.311750103492e-01  ,4.316462510125e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,3.531000170906e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  ,4.413750213633e-01  
  8.832500427266e-02  ,4.275321057932e-01  ,4.280361603573e-01  ,4.285371098359e-01  ,4.290349534982e-01  ,4.295296935348e-01  ,4.300213240937e-01  ,4.305098523146e-01  ,4.309952782962e-01  ,4.314775985636e-01  ,4.319568141737e-01  ,4.324329289368e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,3.533000170906e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  ,4.416250213633e-01  
  8.837500427266e-02  ,4.282700672869e-01  ,4.287789988696e-01  ,4.292848250820e-01  ,4.297875452122e-01  ,4.302871614266e-01  ,4.307836679094e-01  ,4.312770717552e-01  ,4.317673730885e-01  ,4.322545684112e-01  ,4.327386588073e-01  ,4.332196480740e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,3.535000170906e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  ,4.418750213633e-01  
  8.842500427266e-02  ,4.290080660155e-01  ,4.295218749956e-01  ,4.300325783322e-01  ,4.305401753094e-01  ,4.310446680877e-01  ,4.315460508638e-01  ,4.320443307291e-01  ,4.325395077850e-01  ,4.330315785728e-01  ,4.335205441461e-01  ,4.340064082868e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,3.537000170906e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  ,4.421250213633e-01  
  8.847500427266e-02  ,4.297461018750e-01  ,4.302647886321e-01  ,4.307803694669e-01  ,4.312928436684e-01  ,4.318022133921e-01  ,4.323084728548e-01  ,4.328116291161e-01  ,4.333116822868e-01  ,4.338086289015e-01  ,4.343024700307e-01  ,4.347932094547e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,3.539000170906e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  ,4.423750213633e-01  
  8.852500427266e-02  ,4.304841747382e-01  ,4.310077396488e-01  ,4.315281983683e-01  ,4.320455501723e-01  ,4.325597972231e-01  ,4.330709337423e-01  ,4.335789667863e-01  ,4.340838964447e-01  ,4.345857192946e-01  ,4.350844363712e-01  ,4.355800514400e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,3.541000170906e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  ,4.426250213633e-01  
  8.857500427266e-02  ,4.312222844986e-01  ,4.317507279419e-01  ,4.322760649085e-01  ,4.327982946990e-01  ,4.333174194521e-01  ,4.338334334254e-01  ,4.343463436221e-01  ,4.348561501685e-01  ,4.353628496045e-01  ,4.358664430088e-01  ,4.363669341291e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,3.543000170906e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  ,4.428750213633e-01  
  8.862500427266e-02  ,4.319604310262e-01  ,4.324937533748e-01  ,4.330239689803e-01  ,4.335510771330e-01  ,4.340750799690e-01  ,4.345959717534e-01  ,4.351137594978e-01  ,4.356284432925e-01  ,4.361400197316e-01  ,4.366484898488e-01  ,4.371538573771e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,3.545000170906e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  ,4.431250213633e-01  
  8.867500427266e-02  ,4.326986142266e-01  ,4.332368158549e-01  ,4.337719104636e-01  ,4.343038973505e-01  ,4.348327786459e-01  ,4.353585486376e-01  ,4.358812142945e-01  ,4.364007757325e-01  ,4.369172295197e-01  ,4.374305767089e-01  ,4.379408210747e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,3.547000170906e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  ,4.433750213633e-01  
  8.872500427266e-02  ,4.334368339642e-01  ,4.339799152456e-01  ,4.345198892438e-01  ,4.350567552391e-01  ,4.355905153694e-01  ,4.361211639292e-01  ,4.366487078874e-01  ,4.371731473147e-01  ,4.376944788786e-01  ,4.382127035288e-01  ,4.387278250577e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,3.549000170906e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  ,4.436250213633e-01  
  8.877500427266e-02  ,4.341750901461e-01  ,4.347230514537e-01  ,4.352679051930e-01  ,4.358096506768e-01  ,4.363482900139e-01  ,4.368838175360e-01  ,4.374162401547e-01  ,4.379455579745e-01  ,4.384717676528e-01  ,4.389948701639e-01  ,4.395148692542e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,3.551000170906e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  ,4.438750213633e-01  
  8.882500427266e-02  ,4.349133826147e-01  ,4.354662243186e-01  ,4.360159582077e-01  ,4.365625835496e-01  ,4.371061024687e-01  ,4.376465092874e-01  ,4.381838109792e-01  ,4.387180075673e-01  ,4.392490957506e-01  ,4.397770764766e-01  ,4.403019535144e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,3.553000170906e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  ,4.441250213633e-01  
  8.887500427266e-02  ,4.356517113107e-01  ,4.362094337786e-01  ,4.367640481654e-01  ,4.373155537323e-01  ,4.378639526075e-01  ,4.384092391229e-01  ,4.389514202369e-01  ,4.394904959615e-01  ,4.400264629970e-01  ,4.405593223525e-01  ,4.410890777074e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,3.555000170906e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  ,4.443750213633e-01  
  8.892500427266e-02  ,4.363900761030e-01  ,4.369526797056e-01  ,4.375121749555e-01  ,4.380685611217e-01  ,4.386218403194e-01  ,4.391720069063e-01  ,4.397190678078e-01  ,4.402630230495e-01  ,4.408038693296e-01  ,4.413416076600e-01  ,4.418762417170e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,3.557000170906e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  ,4.446250213633e-01  
  8.897500427266e-02  ,4.371284768686e-01  ,4.376959619721e-01  ,4.382603384530e-01  ,4.388216055858e-01  ,4.393797654790e-01  ,4.399348125054e-01  ,4.404867535720e-01  ,4.410355886985e-01  ,4.415813146047e-01  ,4.421239322895e-01  ,4.426634454103e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,3.559000170906e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  ,4.448750213633e-01  
  8.902500427266e-02  ,4.378669135038e-01  ,4.384392804731e-01  ,4.390085385535e-01  ,4.395746870021e-01  ,4.401377279794e-01  ,4.406976558131e-01  ,4.412544774116e-01  ,4.418081928021e-01  ,4.423587986930e-01  ,4.429062960999e-01  ,4.434506886735e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,3.561000170906e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  ,4.451250213633e-01  
