  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  9.427500427266e-02  ,5.155817759543e-01  ,5.144918517755e-01  ,5.133987944122e-01  ,5.123026021606e-01  ,5.112032755113e-01  ,5.101008155166e-01  ,5.089952202109e-01  ,5.078864896638e-01  ,5.067746250122e-01  ,5.056596249958e-01  ,5.045414887724e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,3.771000170906e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  ,4.713750213633e-01  
  9.432500427266e-02  ,5.163234421850e-01  ,5.152286029855e-01  ,5.141306304176e-01  ,5.130295227667e-01  ,5.119252805398e-01  ,5.108179047663e-01  ,5.097073935038e-01  ,5.085937468116e-01  ,5.074769658138e-01  ,5.063570492871e-01  ,5.052339963562e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,3.773000170906e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  ,4.716250213633e-01  
  9.437500427266e-02  ,5.170651340564e-01  ,5.159653795850e-01  ,5.148624915462e-01  ,5.137564682448e-01  ,5.126473101716e-01  ,5.115350183689e-01  ,5.104195908847e-01  ,5.093010277881e-01  ,5.081793301958e-01  ,5.070544968911e-01  ,5.059265270040e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,3.775000170906e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  ,4.718750213633e-01  
  9.442500427266e-02  ,5.178068515007e-01  ,5.167021814856e-01  ,5.155943777222e-01  ,5.144834385036e-01  ,5.133693643342e-01  ,5.122521562352e-01  ,5.111318122796e-01  ,5.100083325217e-01  ,5.088817180825e-01  ,5.077519677443e-01  ,5.066190806385e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,3.777000170906e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  ,4.721250213633e-01  
  9.447500427266e-02  ,5.185485944237e-01  ,5.174390086211e-01  ,5.163262888680e-01  ,5.152104334815e-01  ,5.140914429492e-01  ,5.129693183052e-01  ,5.118440576129e-01  ,5.107156609392e-01  ,5.095841293926e-01  ,5.084494617659e-01  ,5.073116571925e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,3.779000170906e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  ,4.723750213633e-01  
  9.452500427266e-02  ,5.192903627557e-01  ,5.181758608916e-01  ,5.170582248955e-01  ,5.159374530759e-01  ,5.148135459312e-01  ,5.136865044794e-01  ,5.125563268011e-01  ,5.114230129556e-01  ,5.102865640525e-01  ,5.091469788832e-01  ,5.080042565839e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,3.781000170906e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  ,4.726250213633e-01  
  9.457500427266e-02  ,5.200321564075e-01  ,5.189127382365e-01  ,5.177901857351e-01  ,5.166644972334e-01  ,5.155356732124e-01  ,5.144037147044e-01  ,5.132686197797e-01  ,5.121303885073e-01  ,5.109890219896e-01  ,5.098445190244e-01  ,5.086968787515e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,3.783000170906e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  ,4.728750213633e-01  
  9.462500427266e-02  ,5.207739753148e-01  ,5.196496405643e-01  ,5.185221713089e-01  ,5.173915658614e-01  ,5.162578247177e-01  ,5.151209488902e-01  ,5.139809364707e-01  ,5.128377875191e-01  ,5.116915031345e-01  ,5.105420821206e-01  ,5.093895236067e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,3.785000170906e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  ,4.731250213633e-01  
  9.467500427266e-02  ,5.215158193823e-01  ,5.203865678171e-01  ,5.192541815425e-01  ,5.181186589020e-01  ,5.169800003718e-01  ,5.158382069780e-01  ,5.146932768039e-01  ,5.135452099176e-01  ,5.123940074138e-01  ,5.112396681007e-01  ,5.100821911084e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,3.787000170906e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  ,4.733750213633e-01  
  9.472500427266e-02  ,5.222576885670e-01  ,5.211235199105e-01  ,5.199862163704e-01  ,5.188457762729e-01  ,5.177022001136e-01  ,5.165554888928e-01  ,5.154056407182e-01  ,5.142526556487e-01  ,5.130965347765e-01  ,5.119372769111e-01  ,5.107748811876e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,3.789000170906e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  ,4.736250213633e-01  
  9.477500427266e-02  ,5.229995827159e-01  ,5.218604967305e-01  ,5.207182756632e-01  ,5.195729178665e-01  ,5.184244238123e-01  ,5.172727945209e-01  ,5.161180280887e-01  ,5.149601245809e-01  ,5.137990850844e-01  ,5.126349084183e-01  ,5.114675937162e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,3.791000170906e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  ,4.738750213633e-01  
  9.482500427266e-02  ,5.237415018456e-01  ,5.225974982599e-01  ,5.214503594216e-01  ,5.203000836609e-01  ,5.191466714717e-01  ,5.179901238489e-01  ,5.168304389105e-01  ,5.156676167164e-01  ,5.145016583527e-01  ,5.133325626358e-01  ,5.121603287041e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,3.793000170906e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  ,4.741250213633e-01  
  9.487500427266e-02  ,5.244834458059e-01  ,5.233345243885e-01  ,5.221824675151e-01  ,5.210272735498e-01  ,5.198689429627e-01  ,5.187074767673e-01  ,5.175428730702e-01  ,5.163751319385e-01  ,5.152042544520e-01  ,5.140302394342e-01  ,5.128530860273e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,3.795000170906e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  ,4.743750213633e-01  
  9.492500427266e-02  ,5.252254145461e-01  ,5.240715750216e-01  ,5.229145998726e-01  ,5.217544874409e-01  ,5.205912382179e-01  ,5.194248531892e-01  ,5.182553304883e-01  ,5.170826701716e-01  ,5.159068733182e-01  ,5.147279387541e-01  ,5.135458656214e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,3.797000170906e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  ,4.746250213633e-01  
  9.497500427266e-02  ,5.259674079788e-01  ,5.248086501178e-01  ,5.236467564309e-01  ,5.224817252939e-01  ,5.213135571718e-01  ,5.201422530706e-01  ,5.189678111117e-01  ,5.177902313590e-01  ,5.166095148879e-01  ,5.154256605281e-01  ,5.142386674272e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,3.799000170906e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  ,4.748750213633e-01  
  9.502500427266e-02  ,5.267094260411e-01  ,5.255457495712e-01  ,5.243789371085e-01  ,5.232089869956e-01  ,5.220358997456e-01  ,5.208596763058e-01  ,5.196803148545e-01  ,5.184978154217e-01  ,5.173121790901e-01  ,5.161234046908e-01  ,5.149314913716e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,3.801000170906e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  ,4.751250213633e-01  
  9.507500427266e-02  ,5.274514686419e-01  ,5.262828733371e-01  ,5.251111418358e-01  ,5.239362725114e-01  ,5.227582658725e-01  ,5.215771228579e-01  ,5.203928416617e-01  ,5.192054222994e-01  ,5.180148658565e-01  ,5.168211711678e-01  ,5.156243373901e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,3.803000170906e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  ,4.753750213633e-01  
  9.512500427266e-02  ,5.281935357119e-01  ,5.270200212991e-01  ,5.258433705246e-01  ,5.246635817438e-01  ,5.234806554673e-01  ,5.222945926337e-01  ,5.211053914360e-01  ,5.199130519002e-01  ,5.187175751048e-01  ,5.175189598868e-01  ,5.163172054027e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,3.805000170906e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  ,4.756250213633e-01  
  9.517500427266e-02  ,5.289356271690e-01  ,5.277571934213e-01  ,5.265756231129e-01  ,5.253909146255e-01  ,5.242030684650e-01  ,5.230120855633e-01  ,5.218179641262e-01  ,5.206207041716e-01  ,5.194203067751e-01  ,5.182167707811e-01  ,5.170100953481e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,3.807000170906e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  ,4.758750213633e-01  
  9.522500427266e-02  ,5.296777429492e-01  ,5.284943895865e-01  ,5.273078995169e-01  ,5.261182710802e-01  ,5.249255047880e-01  ,5.237296015645e-01  ,5.225305596396e-01  ,5.213283790311e-01  ,5.201230607942e-01  ,5.189146037826e-01  ,5.177030071572e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,3.809000170906e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  ,4.761250213633e-01  
  9.527500427266e-02  ,5.304198829605e-01  ,5.292316097636e-01  ,5.280401996753e-01  ,5.268456510384e-01  ,5.256479643733e-01  ,5.244471405916e-01  ,5.232431779338e-01  ,5.220360764223e-01  ,5.208258370967e-01  ,5.196124588236e-01  ,5.183959407653e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,3.811000170906e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  ,4.763750213633e-01  
  9.532500427266e-02  ,5.311620471367e-01  ,5.299688538513e-01  ,5.287725234938e-01  ,5.275730544171e-01  ,5.263704471298e-01  ,5.251647025502e-01  ,5.239558189178e-01  ,5.227437962524e-01  ,5.215286356021e-01  ,5.203103358269e-01  ,5.190888960936e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,3.813000170906e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  ,4.766250213633e-01  
  9.537500427266e-02  ,5.319042353959e-01  ,5.307061217818e-01  ,5.295048709157e-01  ,5.283004811492e-01  ,5.270929530005e-01  ,5.258822873756e-01  ,5.246684825255e-01  ,5.234515384727e-01  ,5.222314562497e-01  ,5.210082347292e-01  ,5.197818730810e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,3.815000170906e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  ,4.768750213633e-01  
  9.542500427266e-02  ,5.326464476752e-01  ,5.314434134790e-01  ,5.302372418548e-01  ,5.290279311612e-01  ,5.278154819050e-01  ,5.265998949978e-01  ,5.253811686888e-01  ,5.241593029876e-01  ,5.229342989672e-01  ,5.217061554631e-01  ,5.204748716497e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,3.817000170906e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  ,4.771250213633e-01  
  9.547500427266e-02  ,5.333886838821e-01  ,5.321807288740e-01  ,5.309696362551e-01  ,5.297554043857e-01  ,5.285380337817e-01  ,5.273175253444e-01  ,5.260938773334e-01  ,5.248670897603e-01  ,5.236371636900e-01  ,5.224040979646e-01  ,5.211678917547e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,3.819000170906e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  ,4.773750213633e-01  
  9.552500427266e-02  ,5.341309439567e-01  ,5.329180678805e-01  ,5.317020540177e-01  ,5.304829007371e-01  ,5.292606085407e-01  ,5.280351783383e-01  ,5.268066083877e-01  ,5.255748987001e-01  ,5.243400503402e-01  ,5.231020621504e-01  ,5.218609333100e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,3.821000170906e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  ,4.776250213633e-01  
  9.557500427266e-02  ,5.348732278112e-01  ,5.336554304353e-01  ,5.324344950912e-01  ,5.312104201516e-01  ,5.299832061273e-01  ,5.287528539136e-01  ,5.275193617829e-01  ,5.262827297428e-01  ,5.250429588545e-01  ,5.238000479673e-01  ,5.225539962554e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,3.823000170906e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  ,4.778750213633e-01  
  9.562500427266e-02  ,5.356155353874e-01  ,5.343928164583e-01  ,5.331669593897e-01  ,5.319379625560e-01  ,5.307058264593e-01  ,5.294705520019e-01  ,5.282321374516e-01  ,5.269905828201e-01  ,5.257458891550e-01  ,5.244980553397e-01  ,5.232470805237e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,3.825000170906e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  ,4.781250213633e-01  
  9.567500427266e-02  ,5.363578665919e-01  ,5.351302258859e-01  ,5.338994468544e-01  ,5.326655278821e-01  ,5.314284694776e-01  ,5.301882725314e-01  ,5.289449353242e-01  ,5.276984578650e-01  ,5.264488411974e-01  ,5.251960842100e-01  ,5.239401860494e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,3.827000170906e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  ,4.783750213633e-01  
  9.572500427266e-02  ,5.371002213666e-01  ,5.358676586286e-01  ,5.346319573821e-01  ,5.333931160470e-01  ,5.321511350931e-01  ,5.309060154251e-01  ,5.296577553242e-01  ,5.284063548009e-01  ,5.271518148921e-01  ,5.258941344929e-01  ,5.246333127592e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,3.829000170906e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  ,4.786250213633e-01  
